"circuitId","statusId","constructorId","driverId","raceId","resultId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","year","round","name.x","date","time.y","driverRef","number.y","code","forename","surname","dob","nationality.x","constructorRef","name.y","nationality.y","status","circuitRef","name","location","country","lat","lng","alt"
1,12,15,841,969,23390,36,16,"12","12",12,0,55,"\N","\N","51","13","1:29.052","214.378",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","giovinazzi","99","GIO","Antonio","Giovinazzi",1993-12-14,"Italian","sauber","Sauber","Swiss","+2 Laps","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,12,206,820,900,22142,4,17,"13","13",13,0,55,"\N","\N","33","12","1:34.202","202.658",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","chilton","4","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian","+2 Laps","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,14,166,816,841,20792,25,22,"14","14",14,0,54,"\N","\N","44","19","1:34.523","201.969",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","ambrosio","\N","DAM","Jérôme","d'Ambrosio",1985-12-27,"Belgian","virgin","Virgin","British","+4 Laps","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,13,3,9,1010,24219,88,20,"17","17",17,0,55,"\N","\N","30","18","1:29.284","213.821",2019,1,"Australian Grand Prix",2019-03-17,"05:10:00","kubica","88","KUB","Robert","Kubica",1984-12-07,"Polish","williams","Williams","British","+3 Laps","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,38,15,828,989,23800,9,17,"\N","R",19,0,5,"\N","\N","4","19","1:32.210","207.036",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","Steering","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,4,131,30,841,20797,7,11,"\N","R",19,0,19,"\N","\N","13","21","1:35.319","200.283",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","michael_schumacher","\N","MSC","Michael","Schumacher",1969-01-03,"German","mercedes","Mercedes","German","Collision","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,9,830,989,23787,33,4,"6","6",6,8,58,"+28.945","5402228","54","5","1:26.880","219.737",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,6,20,926,22540,5,4,"3","3",3,15,58,"+34.523","5548590","52","4","1:31.457","208.740",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,5,818,900,22137,25,6,"8","8",8,4,57,"+1:00.441","5639151","56","10","1:33.691","203.763",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","vergne","25","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,208,8,880,21712,7,7,"1","1",1,25,58,"1:30:03.225","5403225","56","1","1:29.274","213.845",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","lotus_f1","Lotus F1","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,12,205,15,841,20791,21,20,"13","13",13,0,56,"\N","\N","52","16","1:32.550","206.275",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","trulli","\N","TRU","Jarno","Trulli",1974-07-13,"Italian","lotus_racing","Lotus","Malaysian","+2 Laps","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,15,828,926,22545,9,15,"8","8",8,4,57,"\N","\N","51","5","1:31.560","208.505",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
